File Name,Bag Of Words,Dominant Topic 1,Dominant Topic 2,Dominant Topic 3
FpsUE5iF0TE6Ny0M.txt,"['fuck', ""i'm"", 'supposed', 'say', 'police', 'pull', ""ain't"", 'got', 'nothing', 'say', 'told', 'got', 'tint', ""i'm"", 'rich', 'said', 'okay', 'ayy', 'gotta', 'pray', 'lot', 'nigga', 'get', 'shot', 'everyday', 'ayy', 'hold', 'fuck', ""i'm"", 'supposed', 'say', 'police', 'pull', ""ain't"", 'got', 'nothing', 'say', 'told', 'got', 'tint', ""i'm"", 'rich', 'said', 'okay', 'ayy', 'gotta', 'pray', 'lot', 'nigga', 'get', 'shot', 'everyday', 'ayy', 'heard', 'got', 'big', 'body', 'little', 'face', 'ayy', 'got', 'bezel', '100k', 'ayy', 'feel', 'way', ""i'm"", ""gon'"", 'say', 'face', 'ayy', 'play', 'block', 'today', ""i'll"", 'make', '100k', 'ayy', 'yeah', 'fuck', ""i'm"", 'supposed', 'say', 'police', 'pull', ""ain't"", 'got', 'nothing', 'say', 'told', 'got', 'tint', ""i'm"", 'rich', 'said', 'okay', 'ayy', 'gotta', 'pray', 'lot', 'nigga', 'get', 'shot', 'everyday', 'ayy', 'heard', 'got', 'big', 'body', 'little', 'face', 'ayy', 'got', 'bezel', '100k', 'ayy', 'feel', 'way', ""i'm"", ""gon'"", 'say', 'face', 'ayy', 'play', 'block', 'today', ""i'll"", 'make', '100k', 'ayy', 'yeah', 'fuck', ""i'm"", 'supposed', 'say', 'police', 'pull', ""ain't"", 'got', 'nothing', 'say', 'told', 'got', 'tint', ""i'm"", 'rich', 'said', 'okay', 'ayy', 'gotta', 'pray', 'lot', 'nigga', 'get', 'shot', 'everyday', 'ayy', 'heard', 'got', 'big', 'body', 'little', 'face', 'ayy', 'got', 'bezel', '100k', 'ayy', 'play', 'block', 'today', ""i'll"", 'make', '100k', 'ayy', 'play', 'block', 'today', ""i'll"", 'make', '100k', 'yeah']",Topic 14,Topic 11,Topic 6
FpsvT5Oi1BwvRHEs.txt,"['light', 'move', 'sideways', 'beat', 'take', 'spin_round', 'heart', 'steady', 'beating', 'sweat', 'turn', 'cold', ""we're"", 'slave', 'control', 'light', 'move', 'sideways', 'beat', 'take', 'spin_round', 'heart', 'steady', 'beating', 'sweat', 'turn', 'cold', ""we're"", 'slave', 'control', 'light', 'move', 'sideways', 'beat', 'take', 'spin_round', 'heart', 'steady', 'beating', 'sweat', 'turn', 'cold', ""we're"", 'slave', 'control', 'light', 'move', 'sideways', 'beat', 'take', 'spin_round', 'heart', 'steady', 'beating', 'sweat', 'turn', 'cold', ""we're"", 'slave', 'control']",Topic 14,Topic 3,Topic 11
fptVtRzccHP0JKAE.txt,"['want', 'outside', 'cool', 'night', 'star', 'gravitate', 'toward', 'want', 'outside', 'cool', 'night', 'fog', 'wrap', 'around', 'want', 'outside', 'sunshine', 'cloud', 'take', 'place', 'want', 'outside', 'cool', 'night', 'star', 'gravitate', 'toward', 'want', 'outside', 'sunshine', 'song', 'repeat', 'inside', 'wind', 'snow', 'rain', 'blow', 'none', 'would', 'matter', 'much', 'without']",Topic 14,Topic 5,Topic 15
fpuzqsGW38fL5Kv4.txt,"['yeah', 'fall', 'love', 'fall', 'love', 'many', 'reason', 'thing', 'matter', 'fall', 'love', ""can't"", ""can't"", ""can't"", 'fall', 'love', ""can't"", 'fall', 'yeah', 'yeah', 'yeah', 'fall', 'love', 'love', 'fall', 'love', 'yeah', 'fall', 'love', 'fall', 'love']",Topic 9,Topic 3,Topic 14
fpvBWAFqhWeHvSGi.txt,"['holding', 'world', 'holding', 'world', 'wonder', 'holding', 'world', 'holding', 'world']",Topic 3,Topic 2,Topic 6
fpVXKH4dFUuVSvm6.txt,"['liar', ""i'll"", 'never', 'holy', 'eye', 'never', 'either', 'cause', 'know', 'underneath', 'smile', 'hide', 'night', 'regret', 'day', ""can't"", 'forget', 'cause', 'know', ""we'll"", 'never', 'holy', 'liar', ""i'll"", 'never', 'holy', 'eye', 'never', 'either', 'cause', 'know', 'underneath', 'smile', 'hide', 'night', 'regret', 'day', ""can't"", 'forget', 'cause', 'know', ""we'll"", 'never', 'holy']",Topic 1,Topic 6,Topic 11
fPw8AGa8IprloNyb.txt,"['gonna', 'wild', ""i'll"", 'leave', 'everything', 'behind', 'follow', 'star', 'throw', 'away', 'time', 'dancing', 'wolf', 'kingdom', 'dream', 'baby', 'wildlife', 'baby', ""i'm"", 'wild', 'child', 'baby', ""i'm"", 'wild', 'child', 'baby', ""i'm"", 'wild', 'child', 'dancing', 'wolf', 'kingdom', 'dream', 'baby', 'wildlife', 'baby', ""i'm"", 'wild', 'child', 'gonna', 'wild', ""i'll"", 'leave', 'everything', 'behind', 'follow', 'star', 'throw', 'away', 'time', 'dancing', 'wolf', 'kingdom', 'dream', 'baby', 'wildlife', 'baby', ""i'm"", 'wild', 'child', 'baby', ""i'm"", 'wild', 'child', 'baby', ""i'm"", 'wild', 'child', 'dancing', 'wolf', 'kingdom', 'dream', 'baby', 'wildlife', 'baby', ""i'm"", 'wild', 'child', 'wild', ""i'll"", 'leave', 'everything', 'behind', 'follow', 'star', 'throw', 'away', 'time', 'dancing', 'wolf', 'kingdom', 'dream', 'baby', 'wildlife', 'baby', ""i'm"", 'wild', 'child', 'baby', ""i'm"", 'wild', 'child', 'baby', ""i'm"", 'wild', 'child', 'dancing', 'wolf', 'kingdom', 'dream', 'baby', 'wildlife', 'baby', ""i'm"", 'wild', 'child']",Topic 14,Topic 11,Topic 1
FPz786aN5H0ZJlTC.txt,"['kiss', 'mouth', 'read', 'truth', 'darling', 'miss', 'strawberry', 'taste', 'lip', 'complete', 'yet', 'get', 'foot', 'wet', 'cause', 'lead', 'regret', 'diving', 'soon', ""i'll"", 'owe', 'little', 'bird', 'little', 'bird', 'kiss', 'mouth', 'read', 'truth', 'darling', 'miss', 'strawberry', 'taste', 'lip', 'complete', 'yet', 'get', 'foot', 'wet', 'cause', 'lead', 'regret', 'diving', 'soon', ""i'll"", 'owe', 'little', 'bird', 'little', 'bird', 'little', 'bird', 'little', 'bird', 'kiss', 'mouth', 'read', 'truth', 'darling', 'miss', 'strawberry', 'taste', 'lip', 'complete', 'yet', 'get', 'foot', 'wet', 'cause', 'lead', 'regret', 'diving', 'soon', ""i'll"", 'owe', 'little', 'bird', 'little', 'bird', 'whoa_whoa', 'little', 'bird', 'little', 'bird', 'little', 'bird', 'little', 'bird']",Topic 14,Topic 15,Topic 1
FQ0C1uvFMVeYJddN.txt,"['night', 'train', 'going', 'fast', 'night', 'train', 'going', 'fast', 'night', 'train', 'going', 'fast']",Topic 11,Topic 14,Topic 15
Fq0HYcadYXdSa0nu.txt,"['bitch', 'humble', ""hol'"", 'bitch', 'sit', ""hol'"", 'lil', 'hol', ""lil'_bitch"", 'humble', 'hol', 'bitch', 'sit', ""hol'"", 'sit', ""lil'"", 'sit', ""lil'_bitch"", 'humble', 'hol', ""hol'"", 'bitch', 'sit', ""hol'_hol'"", ""lil'_bitch"", 'humble', ""lil'_bitch"", ""hol'"", 'bitch', 'sit', ""hol'_hol'"", ""hol'_hol'"", 'humble', ""hol'_hol'"", 'sit', ""hol'_hol'"", ""lil'"", ""hol'"", ""lil'_bitch"", 'humble', ""hol'"", 'bitch', 'sit', ""hol'"", 'sit', ""lil'"", 'sit', ""lil'_bitch"", 'humble', ""hol'_hol'"", 'bitch', 'sit', ""hol'_hol'"", ""lil'_bitch"", 'humble', ""lil'_bitch"", ""hol'"", 'bitch', 'sit', ""hol'_hol'"", ""hol'_hol'"", 'bitch', 'humble', ""hol'"", 'bitch', 'sit', ""hol'"", ""lil'"", ""hol'"", ""lil'_bitch"", 'humble', ""hol'"", 'bitch', 'sit', ""hol'"", 'sit', ""lil'"", 'sit', ""lil'_bitch"", 'humble', ""hol'_hol'"", 'bitch', 'sit', ""hol'_hol'"", ""lil'_bitch"", 'humble', ""lil'_bitch"", ""hol'"", 'bitch', 'sit', ""hol'_hol'"", ""hol'_hol'"", 'humble', ""hol'_hol'"", 'sit', ""hol'_hol'"", ""lil'"", ""hol'"", ""lil'_bitch"", 'humble', ""hol'"", 'bitch', 'sit', ""hol'"", 'sit', ""lil'"", 'sit', ""lil'_bitch"", 'humble', ""hol'_hol'"", 'bitch', 'sit', ""hol'_hol'"", ""lil'_bitch"", 'humble', ""lil'_bitch"", ""hol'"", 'bitch', 'sit', ""hol'_hol'"", ""hol'_hol'""]",Topic 18,Topic 7,Topic 6
fQ0yzGnmVfy05xRO.txt,"['wild', 'life', 'nothing', 'lose', ""we're"", 'far', 'away', 'paradise', 'wild', 'life', 'crazy', 'thing', 'could', 'never', 'live', 'without', 'could', 'never', 'live', 'without', 'paradise', 'could', 'never', 'live', 'without', 'paradise', 'wild', 'life', 'nothing', 'lose', ""we're"", 'far', 'away', 'paradise', 'wild', 'life', 'crazy', 'thing', 'could', 'never', 'live', 'without', 'could', 'never', 'live', 'without', 'paradise', 'could', 'never', 'live', 'without', 'paradise', 'wild', 'life', 'nothing', 'lose', ""we're"", 'far', 'away', 'paradise', 'wild', 'life', 'crazy', 'thing', 'could', 'never', 'live', 'without', 'could', 'never', 'live', 'without', 'paradise', 'could', 'never', 'live', 'without', 'paradise']",Topic 14,Topic 6,Topic 10
FQ0ZHCq0JesoAJUh.txt,"[""who's"", 'gonna', 'save', 'world', 'tonight', ""who's"", 'gonna', 'bring', 'back', 'life', 'gonna', 'make', ""we're"", 'gonna', 'save', 'world', 'tonight', ""who's"", 'gonna', 'save', ""who's"", 'gonna', 'bring', ""we're"", 'gonna', 'make', ""we're"", 'gonna', 'save', 'world', 'tonight', 'gonna', 'save', 'world', 'tonight', ""who's"", 'gonna', 'bring', 'back', 'life', ""we're"", 'gonna', 'make', ""we're"", 'gonna', 'save', 'world', 'tonight', 'gonna', 'save', ""who's"", 'gonna', 'bring', ""we're"", 'gonna', 'make', ""we're"", 'gonna', 'save', 'world', 'tonight']",Topic 12,Topic 1,Topic 2
Fq1qvmAe96PYJiSM.txt,"['wish', 'well', 'wish', 'well', 'wish', 'well', 'wish', 'well', 'wish', 'well', 'adeline', 'wish', 'well', 'wish', 'well', 'adeline', 'wish', 'well', 'wish', 'well', 'adeline', 'wish', 'well', 'wish', 'well', 'adeline', 'wish', 'well', 'wish', 'well']",Topic 6,Topic 1,Topic 11
FQ4C6baPofyQtkEW.txt,"['want', 'one', 'time', 'want', 'one', 'time', 'give', 'one', 'last', 'night', 'want', 'one', 'time', 'want', 'one', 'time', 'give', 'one', 'last', 'night', 'want', 'one', 'time', 'want', 'one', 'time', 'give', 'one', 'last', 'night', 'want', 'one', 'time', 'want', 'one', 'time', 'give', 'one', 'last', 'night', 'want', 'one', 'time', 'want', 'one', 'time', 'give', 'one', 'last', 'night']",Topic 11,Topic 5,Topic 2
fQ4pS4dDpMn8EYDI.txt,"['bell', 'getting', 'loud', ""ain't"", 'nowhere_hide', 'got', 'nowhere', 'put', 'away', 'pride', 'tired', 'feeling', 'low', 'even', ""i'm"", 'high', ""ain't"", 'way', 'live', 'wanna', 'die', 'know', 'know', 'bell', 'getting', 'loud', ""ain't"", 'nowhere_hide', 'got', 'nowhere', 'put', 'away', 'pride', 'tired', 'feeling', 'low', 'even', ""i'm"", 'high', ""ain't"", 'way', 'live', 'wanna', 'die', 'know', 'know']",Topic 14,Topic 7,Topic 6
FQ5by6eGYhVtc3mZ.txt,"['taught', 'play', 'fool', 'every', 'mistake', 'make', 'made', 'without', ""what's"", 'said', 'done', 'plain', 'see', 'take', 'seriously', 'taught', 'play', 'fool', 'every', 'mistake', 'make', 'made', 'without', ""what's"", 'said', 'done', 'plain', 'see', ""here's"", 'get', ""here's"", 'get', 'taught', 'play', 'fool', 'every', 'mistake', 'make', 'made', 'without', ""what's"", 'said', 'done', 'plain', 'see', ""here's"", 'get']",Topic 11,Topic 1,Topic 7
fQ5WKGQFoMS8IJe8.txt,"['take', 'higher_higher', 'higher', 'take', 'higher_higher', 'higher', 'take', 'higher_higher', 'higher', 'take', 'higher_higher', 'higher']",Topic 14,Topic 16,Topic 3
Fq7Hqe4Veg49DruU.txt,"[""can't"", 'lonely', ""can't"", 'lonely', ""can't"", 'lonely', ""can't"", 'lonely', ""can't"", 'lonely', ""can't"", 'lonely']",Topic 14,Topic 8,Topic 6
FQaDVN7CXGepKejz.txt,"['loretta', 'young', 'silk', 'fashioning', 'self', 'escape', 'loretta', 'young', 'silk', 'trading', 'super', 'waif', 'style', 'content', 'using', 'bait', 'loretta', 'young', 'silk', 'swapping', 'love', 'hate', 'loretta', 'young', 'silk', 'fashioning', 'self', 'escape', 'loretta', 'young', 'silk', 'trading', 'super', 'waif', 'style', 'content', 'using', 'bait', 'loretta', 'young', 'silk', 'swapping', 'love', 'hate']",Topic 14,Topic 7,Topic 6
fQbm65nkJ2lNTFlI.txt,"['one', 'day', 'nothing', 'ever', 'feel', 'like', 'every', 'time', 'hit', 'wall', 'lost', ""i'll"", 'find', 'way', 'wake', 'bed', 'made', 'even_though', 'know', 'want', ""i'm"", 'never', 'giving', ""i'm"", 'never', 'giving', 'never', 'giving', ""i'm"", 'never', 'giving', 'never', 'giving', 'one', 'day', 'nothing', 'ever', 'feel', 'like', 'every', 'time', 'hit', 'wall', 'lost', ""i'll"", 'find', 'way', 'wake', 'bed', 'made', 'even_though', 'know', 'want', ""i'm"", 'never', 'giving', ""i'm"", 'never', 'giving', ""i'm"", 'never', 'giving', 'never', 'giving', ""i'm"", 'never', 'giving', 'one', 'day', 'nothing', 'ever', 'feel', 'like', 'every', 'time', 'hit', 'wall', 'lost', ""i'll"", 'find', 'way', 'wake', 'bed', 'made', 'even_though', 'know', 'want', ""i'm"", 'never', 'giving', ""i'm"", 'never', 'giving', ""i'm"", 'never', 'giving', 'never', 'giving', ""i'm"", 'never', 'giving']",Topic 14,Topic 11,Topic 1
fqBPBqdHUyap5WO5.txt,"['need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love', 'need', 'love']",Topic 14,Topic 3,Topic 6
FQbZSxT5jVAiWmu8.txt,"['want', 'baby', 'want', 'ohh', 'want', 'baby', 'want', 'ohh', 'want', 'baby', 'want', 'ohh', 'want', 'baby', 'want', 'ohh', 'want', 'baby', 'want', 'ohh', 'want', 'baby', 'want', 'ohh']",Topic 14,Topic 5,Topic 6
fQcXl5oM3LecUQAM.txt,"[""let's"", 'dissolve', 'blanket', 'fade_away', 'like', 'smoke', 'cigarette', 'wonder', 'like', 'side', ""let's"", 'dissolve', 'blanket', 'fade_away', 'like', 'smoke', 'cigarette', 'wonder', 'like', 'side', 'wanna', 'feel', 'alive', 'close_eye', 'reverse', 'light', 'focus', 'one', 'thing', 'time', 'please', 'unwind', 'please', 'unwind', 'want', 'feel', 'alive']",Topic 11,Topic 14,Topic 6
fqdqn65iYblvQBxC.txt,"['let', 'let', 'wanna', 'say', 'goodbye', 'wanna', 'give', 'one', 'try', ""i'd"", 'anything', 'yes', ""i'd"", 'anything', 'let', 'let', 'let', 'wanna', 'say', 'goodbye', 'wanna', 'give', 'one', 'try', ""i'd"", 'anything', 'yes', ""i'd"", 'anything', 'let', 'let', 'want', 'say', 'goodbye', 'want', 'give', 'one', 'try', 'let', 'let', 'wanna', 'say', 'goodbye', 'want', 'give', 'one', 'try', 'let', 'let', ""i'd"", 'anything', ""i'd"", 'anything', 'let', 'let', 'let']",Topic 11,Topic 0,Topic 15
fQFMlHR4Ia3ZePUc.txt,"['gritting', 'teeth', 'hold_onto', 'never', 'enough', ""i'm"", 'never', 'complete', 'tell', 'prove', 'expect', 'lose', 'push', 'away', ""i'm"", 'trying', 'move', 'hoping', 'wishing', 'care', 'best', ""i'm"", 'desperate', 'run', ""i'm"", 'desperate', 'leave', 'lose', 'least', ""i'll"", 'free', 'gritting', 'teeth', 'hold_onto', 'never', 'enough', ""i'm"", 'never', 'complete', 'tell', 'prove', 'expect', 'lose', 'push', 'away', ""i'm"", 'trying', 'move', 'hoping', 'wishing', 'care', 'best', ""i'm"", 'desperate', 'run', ""i'm"", 'desperate', 'leave', 'lose', 'least', ""i'll"", 'free', 'gritting', 'teeth', 'hold_onto', 'never', 'enough', ""i'm"", 'never', 'complete', 'tell', 'prove', 'expect', 'lose', 'push', 'away', ""i'm"", 'trying', 'move', 'hoping', 'wishing', 'care', 'best', ""i'm"", 'desperate', 'run', ""i'm"", 'desperate', 'leave', 'lose', 'least', ""i'll"", 'free', 'gritting', 'teeth', 'hold_onto', 'never', 'enough', ""i'm"", 'never', 'complete', 'tell', 'prove', 'expect', 'lose', 'push', 'away', ""i'm"", 'trying', 'move', 'hoping', 'wishing', 'care', 'best', ""i'm"", 'desperate', 'run', ""i'm"", 'desperate', 'leave', 'lose', 'least', ""i'll"", 'free', 'gritting', 'teeth', 'hold_onto', 'never', 'enough', ""i'm"", 'never', 'complete', 'tell', 'prove', 'expect', 'lose', 'push', 'away', ""i'm"", 'trying', 'move', 'hoping', 'wishing', 'care', 'best', ""i'm"", 'desperate', 'run', ""i'm"", 'desperate', 'leave', 'lose', 'least', ""i'll"", 'free']",Topic 11,Topic 14,Topic 6
FQGMy5orGpRiahCv.txt,"['put', 'hand', 'air', 'hear', 'looking', 'day', 'night', 'shine', 'light', 'dark', 'let', 'see', 'cause', 'gonna', 'leave', 'behind', 'told', 'alone', 'show', 'belong', 'put', 'hand', 'air', 'one', 'time', 'put', 'hand', 'air', 'hear', 'looking', 'day', 'night', 'shine', 'light', 'dark', 'let', 'see', 'cause', 'gonna', 'leave', 'behind', 'told', 'alone', 'show', 'belong', 'put', 'hand', 'air', 'one', 'time', 'put', 'hand', 'air', 'put', 'hand', 'air', 'hear', 'looking', 'day', 'night', 'shine', 'light', 'dark', 'let', 'see', 'cause', 'gonna', 'leave', 'behind', 'told', 'alone', 'show', 'belong', 'put', 'hand', 'air', 'one', 'time', 'put', 'hand', 'air', 'one', 'time']",Topic 14,Topic 3,Topic 5
fqGo3j5UJcJl7BDZ.txt,"['see', 'waving', 'great_height', 'come', ""they'll"", 'say', 'everything', 'look', 'perfect', 'far', 'away', 'come', ""we'll"", 'stay', 'see', 'waving', 'great_height', 'come', ""they'll"", 'say', 'everything', 'look', 'perfect', 'far', 'away', 'come', ""we'll"", 'stay', 'see', 'waving', 'great_height', 'come', ""they'll"", 'say', 'everything', 'look', 'perfect', 'far', 'away', 'come', ""we'll"", 'stay']",Topic 14,Topic 16,Topic 6
fqHgyKeWLKHt1W3U.txt,"['sacrifice', 'railroad_track', 'freight', 'freight_train', ""comin'"", 'freight', 'freight_train', ""comin'"", 'unconscious', 'tied', 'gagged', 'freight', 'freight_train', ""comin'"", 'freight', 'freight_train', ""comin'"", 'sacrifice', 'railroad_track', 'freight', 'freight_train', ""comin'"", 'freight', 'freight_train', ""comin'""]",Topic 17,Topic 12,Topic 2
fQjkjWP8UmIwJfmw.txt,"[""everybody's"", 'calling', 'luie', 'luie', 'luie', 'got', 'thing', 'keep', 'light', 'going', 'luie', 'luie', 'keep', 'pushing', 'keep', 'pushing', ""everybody's"", 'calling', 'luie', 'luie', 'luie', 'got', 'thing', 'keep', 'light', 'going', 'luie', 'luie', 'keep', 'pushing', 'keep', 'pushing', 'keep', 'pushing']",Topic 4,Topic 5,Topic 6
FQjPm0z8ocv1u63k.txt,"['let', 'wall', 'built', 'around', 'light', 'match', 'burn', 'let', 'hold', 'hand', 'dance', 'round_round', 'flame', 'front', 'dust_dust', 'let', 'wall', 'built', 'around', 'light', 'match', 'burn', 'let', 'hold', 'hand', 'dance', 'round_round', 'flame', 'front', 'dust_dust']",Topic 0,Topic 14,Topic 17
Fqk6k6Mmi40DfyvT.txt,"['glide', 'away', 'soapy', 'heel', 'promise', 'promise', 'anymore', 'come', 'around', 'take', 'take', 'chain', 'door', 'glide', 'away', 'soapy', 'heel', 'promise', 'promise', 'anymore', 'come', 'around', 'take', 'take', 'chain', 'door', 'glide', 'away', 'soapy', 'heel', 'promise', 'promise', 'anymore', 'come', 'around', 'take', 'take', 'chain', 'door', 'glide', 'away', 'soapy', 'heel', 'promise', 'promise', 'anymore', 'come', 'around', 'take', 'take', 'chain', 'door', 'glide', 'away', 'soapy', 'heel', 'promise', 'promise', 'anymore', 'come', 'around', 'take', 'take', 'chain', 'door', 'glide', 'away', 'soapy', 'heel', 'promise', 'promise', 'anymore', 'come', 'around', 'take', 'take', 'take', 'chain', 'door']",Topic 16,Topic 5,Topic 6
FqkVkLcTLEr8YKDd.txt,"['move', 'cooky', 'girl', 'scout', ""twistin'"", 'wood', 'foot', 'girl', 'house', 'love', 'shit', ""oxy'"", ""itchin'"", 'back', 'shakewell', ""movin'"", 'brick', 'tell', 'people', 'stay', 'ten', 'toe', 'move', 'cooky', 'girl', 'scout', ""twistin'"", 'wood', 'foot', 'girl', 'house', 'love', 'shit', ""oxy'"", ""itchin'"", 'back', 'shakewell', ""movin'"", 'brick', 'tell', 'people', 'stay', 'ten', 'toe', 'move', 'cooky', 'girl', 'scout', ""twistin'"", 'wood', 'foot', 'girl', 'house', 'love', 'shit', ""oxy'"", ""itchin'"", 'back', 'shakewell', ""movin'"", 'brick', 'tell', 'people', 'stay', 'ten', 'toe', 'move', 'cooky', 'girl', 'scout', ""twistin'"", 'wood', 'foot', 'girl', 'house', 'love', 'shit', ""oxy'"", ""itchin'"", 'back', 'shakewell', ""movin'"", 'brick', 'tell', 'people', 'stay', 'ten', 'toe']",Topic 14,Topic 1,Topic 6
