,File Names,Chorus,Full,Human Label,Human-chorus agreement,Human-full agreement,Full-Chorus agreement,Full-Chorus dominant agreement
23,FQ4C6baPofyQtkEW.txt,"Topic 11, Topic 5, Topic 2","Topic 14, Topic 4, Topic 3","Topic 13, Topic 19, Topic 17",0,0,0,0
24,fQ4pS4dDpMn8EYDI.txt,"Topic 14, Topic 7, Topic 6","Topic 0, Topic 14, Topic 1","Topic 13, Topic 14, Topic 11",1,1,1,0
25,FQ5by6eGYhVtc3mZ.txt,"Topic 11, Topic 1, Topic 7","Topic 6, Topic 14, Topic 1","Topic 13, Topic 16, Topic 1",1,1,1,0
26,fQ5WKGQFoMS8IJe8.txt,"Topic 14, Topic 16, Topic 3","Topic 14, Topic 6, Topic 3","Topic 13, Topic 14, Topic 9",1,1,1,1
27,Fq7Hqe4Veg49DruU.txt,"Topic 14, Topic 8, Topic 6","Topic 14, Topic 0, Topic 3","Topic 8, Topic 3, Topic 1",1,1,1,1
28,FQaDVN7CXGepKejz.txt,"Topic 14, Topic 7, Topic 6","Topic 6, Topic 14, Topic 10","Topic 16, Topic 9, Topic 12",0,0,1,0
29,fQbm65nkJ2lNTFlI.txt,"Topic 14, Topic 11, Topic 1","Topic 6, Topic 14, Topic 15","Topic 16, Topic 9, Topic 17",0,0,1,0
30,fqBPBqdHUyap5WO5.txt,"Topic 14, Topic 3, Topic 6","Topic 14, Topic 2, Topic 1","Topic 16, Topic 8, Topic 17",0,0,1,1
31,FQbZSxT5jVAiWmu8.txt,"Topic 14, Topic 5, Topic 6","Topic 14, Topic 11, Topic 4","Topic 16, Topic 12, Topic 17",0,0,1,1
32,fQcXl5oM3LecUQAM.txt,"Topic 11, Topic 14, Topic 6","Topic 14, Topic 3, Topic 11","Topic 5, Topic 11, Topic 7",1,1,1,0
33,fqdqn65iYblvQBxC.txt,"Topic 11, Topic 0, Topic 15","Topic 14, Topic 6, Topic 1","Topic 3, Topic 11, Topic 9",1,0,0,0
34,fQFMlHR4Ia3ZePUc.txt,"Topic 11, Topic 14, Topic 6","Topic 15, Topic 1, Topic 14","Topic 18, Topic 13, Topic 9",0,0,1,0
35,FQGMy5orGpRiahCv.txt,"Topic 14, Topic 3, Topic 5","Topic 6, Topic 14, Topic 17","Topic 18, Topic 13, Topic 15",0,0,1,0
36,fqGo3j5UJcJl7BDZ.txt,"Topic 14, Topic 16, Topic 6","Topic 14, Topic 0, Topic 6","Topic 16, Topic 17, Topic 13",1,0,1,1
37,fqHgyKeWLKHt1W3U.txt,"Topic 17, Topic 12, Topic 2","Topic 2, Topic 15, Topic 17","Topic 14, Topic 10, Topic 7",0,0,1,0
38,fQjkjWP8UmIwJfmw.txt,"Topic 4, Topic 5, Topic 6","Topic 2, Topic 5, Topic 3","Topic 15, Topic 9, Topic 6",1,0,1,0
39,FQjPm0z8ocv1u63k.txt,"Topic 0, Topic 14, Topic 17","Topic 14, Topic 9, Topic 7","Topic 17, Topic 9, Topic 13",1,1,1,0
40,Fqk6k6Mmi40DfyvT.txt,"Topic 16, Topic 5, Topic 6","Topic 14, Topic 1, Topic 6","Topic 17, Topic 16, Topic 2",1,0,1,0
41,FqkVkLcTLEr8YKDd.txt,"Topic 14, Topic 1, Topic 6","Topic 14, Topic 3, Topic 7","Topic 7, Topic 8, Topic 12",0,1,1,1
42,FqlYcgTpnGgXrR00.txt,"Topic 16, Topic 3, Topic 14","Topic 3, Topic 6, Topic 14","Topic 13, Topic 14, Topic 6",1,1,1,0
43,Frn8gfVtlY8LjHcf.txt,"Topic 13, Topic 4, Topic 0","Topic 0, Topic 4, Topic 3","Topic 16, Topic 15, Topic 2",0,0,1,0
44,fRNDGc3ymRc9lMff.txt,"Topic 0, Topic 2, Topic 11","Topic 2, Topic 3, Topic 11","Topic 12, Topic 11, Topic 10",1,1,1,0
45,fRNhVazbkPYbZTjd.txt,"Topic 11, Topic 19, Topic 13","Topic 0, Topic 14, Topic 10","Topic 10, Topic 14, Topic 13",1,1,0,0
46,frNPhZRw57S4v1o6.txt,"Topic 11, Topic 12, Topic 13","Topic 1, Topic 14, Topic 6","Topic 17, Topic 14, Topic 15",0,1,0,0
47,fRWCPl11HoUGSAmV.txt,"Topic 14, Topic 13, Topic 6","Topic 0, Topic 14, Topic 6","Topic 10, Topic 9, Topic 5",0,0,1,0
48,fRWY3rwzUjQK33rb.txt,"Topic 14, Topic 3, Topic 6","Topic 14, Topic 0, Topic 3","Topic 16, Topic 17, Topic 18",0,0,1,1
49,fRYgIKKk5R7kHUhb.txt,"Topic 14, Topic 11, Topic 6","Topic 1, Topic 14, Topic 0","Topic 5, Topic 6, Topic 7",1,0,1,0
50,FRzhAKYXAVptKhE3.txt,"Topic 11, Topic 18, Topic 17","Topic 6, Topic 14, Topic 1","Topic 1, Topic 10, Topic 13",0,1,0,0
51,FS0d3Z7j7ANcZALC.txt,"Topic 14, Topic 3, Topic 1","Topic 14, Topic 2, Topic 15","Topic 5, Topic 7, Topic 9",0,0,1,1
52,FS1nOFTDyeKkuqFT.txt,"Topic 15, Topic 14, Topic 13","Topic 1, Topic 0, Topic 6","Topic 9, Topic 15, Topic 16",1,0,0,0
53,fs6eBKiLoAwYH3Oi.txt,"Topic 14, Topic 3, Topic 7","Topic 14, Topic 2, Topic 5","Topic 11, Topic 13, Topic 15",0,0,1,1
54,fQNjWCvmXaPytHEq.txt,"Topic 4, Topic 6, Topic 11","Topic 14, Topic 2, Topic 1","Topic 12, Topic 13, Topic 14",0,1,0,0
55,fqotTYeTLpnRj3lF.txt,"Topic 3, Topic 0, Topic 14","Topic 14, Topic 1, Topic 3","Topic 1, Topic 5, Topic 13",0,1,1,0
56,FQpX9d0NR0Ohy1M1.txt,"Topic 11, Topic 4, Topic 1","Topic 1, Topic 6, Topic 11","Topic 11, Topic 6, Topic 9",1,1,1,0
57,fQrmEm90xsPF283O.txt,"Topic 14, Topic 0, Topic 11","Topic 14, Topic 1, Topic 6","Topic 11, Topic 12, Topic 19",1,0,1,1
58,fqrN4svGI9IyKjqj.txt,"Topic 4, Topic 0, Topic 14","Topic 1, Topic 14, Topic 6","Topic 4, Topic 6, Topic 7",1,1,1,0
59,fqRphjrDbmNJrjrg.txt,"Topic 1, Topic 4, Topic 7","Topic 14, Topic 6, Topic 3","Topic 15, Topic 17, Topic 18",0,0,0,0
60,fRG5c9LAEpvTMEKN.txt,"Topic 3, Topic 6, Topic 19","Topic 14, Topic 1, Topic 3","Topic 16, Topic 17, Topic 8",0,0,1,0
61,fRhMRe2SpHMrgJ8h.txt,"Topic 14, Topic 6, Topic 2","Topic 14, Topic 6, Topic 3","Topic 16, Topic 13, Topic 11",0,0,1,1
62,FQs0gH1ZmGLPm0eH.txt,"Topic 14, Topic 12, Topic 2","Topic 14, Topic 15, Topic 2","Topic 16, Topic 17, Topic 18",0,0,1,1
63,fQTdBzQ27CVPyih9.txt,"Topic 3, Topic 4, Topic 6","Topic 14, Topic 3, Topic 1","Topic 16, Topic 15, Topic 7",0,0,1,0
64,fQTZ7nOrICndZiMu.txt,"Topic 7, Topic 0, Topic 11","Topic 14, Topic 3, Topic 6","Topic 8, Topic 5, Topic 14",0,1,0,0
65,Fqu7bJouZILXYIUH.txt,"Topic 12, Topic 2, Topic 6","Topic 1, Topic 3, Topic 6","Topic 8, Topic 17, Topic 6",1,1,1,0
66,fqvEgwapRUre9ldH.txt,"Topic 4, Topic 14, Topic 11","Topic 14, Topic 5, Topic 1","Topic 16, Topic 15, Topic 8",0,0,1,0
67,FQVp0TfUArszdvIr.txt,"Topic 0, Topic 11, Topic 5","Topic 14, Topic 11, Topic 6","Topic 9, Topic 7, Topic 5",1,0,1,0
68,FQvuEqeK4YkPwARJ.txt,"Topic 4, Topic 7, Topic 1","Topic 14, Topic 19, Topic 6","Topic 9, Topic 12, Topic 15",0,0,0,0
69,FQvye8tNFpEbNOng.txt,"Topic 4, Topic 3, Topic 13","Topic 14, Topic 6, Topic 0","Topic 13, Topic 12, Topic 8",1,0,0,0
70,FQWAMKhKgutuKwDN.txt,"Topic 11, Topic 7, Topic 14","Topic 3, Topic 1, Topic 11","Topic 3, Topic 4, Topic 8",0,1,1,0
71,FqWb59simoDvTi01.txt,"Topic 3, Topic 6, Topic 11","Topic 3, Topic 14, Topic 4","Topic 13, Topic 15, Topic 18",0,0,1,1
72,fR9WcKogDjvZ9nwY.txt,"Topic 14, Topic 3, Topic 0","Topic 14, Topic 3, Topic 11","Topic 16, Topic 17, Topic 5",0,0,1,1
73,fRA7TKYiXKiLS8uJ.txt,"Topic 1, Topic 3, Topic 6","Topic 14, Topic 3, Topic 6","Topic 13, Topic 12, Topic 9",0,0,1,0
74,fraglE0va6B3zUwB.txt,"Topic 6, Topic 12, Topic 16","Topic 14, Topic 6, Topic 1","Topic 14, Topic 17, Topic 19",0,1,1,0
75,FrBItzqHjTU0YKUi.txt,"Topic 3, Topic 6, Topic 11","Topic 14, Topic 1, Topic 3","Topic 13, Topic 17, Topic 19",0,0,1,0
76,FrBxNiIOJ3t1XHBM.txt,"Topic 12, Topic 14, Topic 15","Topic 14, Topic 9, Topic 11","Topic 11, Topic 6, Topic 16",0,1,1,0
77,frc5L98QSDfKvoeB.txt,"Topic 14, Topic 3, Topic 13","Topic 14, Topic 3, Topic 4","Topic 15, Topic 6, Topic 17",0,0,1,1
78,FRCtF2mGPLE3HWTj.txt,"Topic 9, Topic 2, Topic 0","Topic 14, Topic 17, Topic 3","Topic 11, Topic 9, Topic 5",1,0,0,0
79,FrecO0ulAFiRK9Hc.txt,"Topic 14, Topic 1, Topic 6","Topic 14, Topic 6, Topic 8","Topic 13, Topic 11, Topic 8",0,1,1,1
80,frF8jY7XwXcgRAv4.txt,"Topic 1, Topic 15, Topic 16","Topic 14, Topic 19, Topic 1","Topic 19, Topic 16, Topic 9",1,1,1,0
81,FRfHztETHo8HzyGn.txt,"Topic 1, Topic 14, Topic 12","Topic 4, Topic 1, Topic 6","Topic 8, Topic 11, Topic 13",0,0,1,0
82,FrfW2emafod6rvyt.txt,"Topic 6, Topic 11, Topic 14","Topic 14, Topic 2, Topic 7","Topic 4, Topic 8, Topic 7",0,1,1,0
83,fRhs8A65rLychDEF.txt,"Topic 3, Topic 19, Topic 18","Topic 14, Topic 6, Topic 3","Topic 5, Topic 8, Topic 6",0,1,1,0
84,FrhSMjLh92bjEvYb.txt,"Topic 19, Topic 13, Topic 7","Topic 14, Topic 4, Topic 6","Topic 11, Topic 17, Topic 15",0,0,0,0
85,FrI84HxaDSHxi58E.txt,"Topic 5, Topic 10, Topic 6","Topic 14, Topic 8, Topic 15","Topic 11, Topic 5, Topic 15",1,1,0,0
86,frIA1DzCxmIqTaMd.txt,"Topic 3, Topic 11, Topic 13","Topic 11, Topic 6, Topic 14","Topic 11, Topic 3, Topic 5",1,1,1,0
87,FRibFA5IDeHHQkli.txt,"Topic 3, Topic 2, Topic 7","Topic 14, Topic 3, Topic 6","Topic 16, Topic 19, Topic 12",0,0,1,0
88,FRvA0ym098h4hrQS.txt,"Topic 13, Topic 0, Topic 11","Topic 6, Topic 7, Topic 14","Topic 11, Topic 8, Topic 7",1,1,0,0
89,FRVUbGb3gAWzOdlG.txt,"Topic 14, Topic 3, Topic 10","Topic 14, Topic 11, Topic 3","Topic 9, Topic 13, Topic 17",0,0,1,1
90,FRIRMD6yX8nWsFGj.txt,"Topic 1, Topic 3, Topic 13","Topic 14, Topic 12, Topic 0","Topic 16, Topic 12, Topic 17",0,1,0,0
91,FrKuNE7GnEELT7Am.txt,"Topic 3, Topic 10, Topic 2","Topic 3, Topic 6, Topic 14","Topic 11, Topic 14, Topic 5",0,1,1,1
92,FrkZVimXjeSbMoJr.txt,"Topic 15, Topic 7, Topic 3","Topic 14, Topic 3, Topic 6","Topic 17, Topic 11, Topic 9",0,0,1,0
93,FRLInDVOvMBoLymg.txt,"Topic 14, Topic 1, Topic 15","Topic 14, Topic 1, Topic 6","Topic 16, Topic 5, Topic 12",0,0,1,1
94,FRm4B4np82bZilFI.txt,"Topic 13, Topic 0, Topic 6","Topic 14, Topic 7, Topic 2","Topic 15, Topic 13, Topic 6",1,0,0,0
95,frQ1oOCfhsYVuNYO.txt,"Topic 7, Topic 2, Topic 8","Topic 14, Topic 3, Topic 19","Topic 15, Topic 16, Topic 9",0,0,0,0
96,frq98EFx5X71MDhJ.txt,"Topic 14, Topic 0, Topic 11","Topic 14, Topic 4, Topic 6","Topic 15, Topic 13, Topic 9",0,0,1,1
97,friYpvZ2FRwxyp8Q.txt,"Topic 3, Topic 14, Topic 4","Topic 11, Topic 2, Topic 14","Topic 9, Topic 6, Topic 7",0,0,1,0
98,frjOxeLdS4AODM6r.txt,"Topic 14, Topic 3, Topic 4","Topic 1, Topic 14, Topic 16","Topic 7, Topic 8, Topic 17",0,0,1,0
99,frk5lnxpV7TUSDvM.txt,"Topic 3, Topic 1, Topic 11","Topic 14, Topic 6, Topic 2","Topic 15, Topic 13, Topic 6",0,1,0,0
